SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,3,6,21,2,2,3,13,16,16,16,39
040,3,6,21,2,2,3,14,24,24,24,23
040,3,6,21,2,2,3,15,23,23,23,25
040,3,6,21,2,2,3,16,21,21,21,24
040,3,6,21,2,2,3,17,21,21,21,18
040,3,6,21,2,2,3,18,25,25,25,21
040,3,6,21,2,2,3,19,22,22,22,24
040,3,6,21,2,2,3,20,29,29,29,17
040,3,6,21,2,2,3,21,21,21,21,36
040,3,6,21,2,2,3,22,19,19,19,17
040,3,6,21,2,2,3,23,16,16,16,21
040,3,6,21,2,2,3,24,33,33,33,19
040,3,6,21,2,2,3,25,21,21,21,26
040,3,6,21,2,2,3,26,30,30,30,29
040,3,6,21,2,2,3,27,32,32,32,27
040,3,6,21,2,2,3,28,32,32,32,38
040,3,6,21,2,2,3,29,28,28,28,31
040,3,6,21,2,2,3,30,31,31,31,22
040,3,6,21,2,2,3,31,30,30,31,28
040,3,6,21,2,2,3,32,25,25,25,32
040,3,6,21,2,2,3,33,17,17,17,24
040,3,6,21,2,2,3,34,19,19,19,17
040,3,6,21,2,2,3,35,30,30,30,27
040,3,6,21,2,2,3,36,28,28,28,36
040,3,6,21,2,2,3,37,30,30,30,25
040,3,6,21,2,2,3,38,15,15,15,33
040,3,6,21,2,2,3,39,27,27,27,15
040,3,6,21,2,2,3,40,24,24,24,28
040,3,6,21,2,2,3,41,10,10,10,22
040,3,6,21,2,2,3,42,12,12,12,13
040,3,6,21,2,2,3,43,12,12,12,12
040,3,6,21,2,2,3,44,10,10,10,15
040,3,6,21,2,2,3,45,14,14,14,8
040,3,6,21,2,2,3,46,17,17,17,14
040,3,6,21,2,2,3,47,10,10,10,20
040,3,6,21,2,2,3,48,20,20,20,9
040,3,6,21,2,2,3,49,7,7,7,21
040,3,6,21,2,2,3,50,14,14,14,12
040,3,6,21,2,2,3,51,10,10,10,11
040,3,6,21,2,2,3,52,12,12,12,12
040,3,6,21,2,2,3,53,7,7,7,14
040,3,6,21,2,2,3,54,7,7,7,7
040,3,6,21,2,2,3,55,11,11,12,7
040,3,6,21,2,2,3,56,6,6,6,12
040,3,6,21,2,2,3,57,2,2,2,6
040,3,6,21,2,2,3,58,6,6,6,2
040,3,6,21,2,2,3,59,5,5,5,6
040,3,6,21,2,2,3,60,2,2,2,5
040,3,6,21,2,2,3,61,5,5,5,2
040,3,6,21,2,2,3,62,3,3,3,4
040,3,6,21,2,2,3,63,5,5,5,3
040,3,6,21,2,2,3,64,4,4,4,5
040,3,6,21,2,2,3,65,4,4,4,4
040,3,6,21,2,2,3,66,3,3,3,4
040,3,6,21,2,2,3,67,1,1,1,3
040,3,6,21,2,2,3,68,5,5,5,1
040,3,6,21,2,2,3,69,0,0,0,5
040,3,6,21,2,2,3,70,0,0,0,0
040,3,6,21,2,2,3,71,3,3,3,0
040,3,6,21,2,2,3,72,2,2,2,3
040,3,6,21,2,2,3,73,1,1,1,2
040,3,6,21,2,2,3,74,0,0,0,1
040,3,6,21,2,2,3,75,3,3,3,0
040,3,6,21,2,2,3,76,2,2,2,1
040,3,6,21,2,2,3,77,1,1,1,2
040,3,6,21,2,2,3,78,0,0,0,1
040,3,6,21,2,2,3,79,1,1,1,0
040,3,6,21,2,2,3,80,1,1,1,1
040,3,6,21,2,2,3,81,0,0,0,1
040,3,6,21,2,2,3,82,0,0,0,0
040,3,6,21,2,2,3,83,2,2,2,0
040,3,6,21,2,2,3,84,0,0,0,2
040,3,6,21,2,2,3,85,2,2,2,2
040,3,6,21,2,2,4,0,14,14,14,2
040,3,6,21,2,2,4,1,5,5,5,14
040,3,6,21,2,2,4,2,17,17,17,5
040,3,6,21,2,2,4,3,10,10,10,20
040,3,6,21,2,2,4,4,14,14,14,8
040,3,6,21,2,2,4,5,12,12,12,14
040,3,6,21,2,2,4,6,13,13,13,13
040,3,6,21,2,2,4,7,11,11,11,11
040,3,6,21,2,2,4,8,10,10,10,10
040,3,6,21,2,2,4,9,16,16,16,10
040,3,6,21,2,2,4,10,8,8,8,16
040,3,6,21,2,2,4,11,12,12,12,8
040,3,6,21,2,2,4,12,6,6,6,13
040,3,6,21,2,2,4,13,13,13,13,6
040,3,6,21,2,2,4,14,8,8,8,13
040,3,6,21,2,2,4,15,9,9,9,11
040,3,6,21,2,2,4,16,6,6,6,9
040,3,6,21,2,2,4,17,12,12,12,4
040,3,6,21,2,2,4,18,13,13,13,10
040,3,6,21,2,2,4,19,16,16,16,16
040,3,6,21,2,2,4,20,9,9,9,16
040,3,6,21,2,2,4,21,11,11,11,9
040,3,6,21,2,2,4,22,10,10,10,13
040,3,6,21,2,2,4,23,12,12,12,9
040,3,6,21,2,2,4,24,9,9,9,8
040,3,6,21,2,2,4,25,8,8,8,9
040,3,6,21,2,2,4,26,8,8,8,8
040,3,6,21,2,2,4,27,8,8,8,6
040,3,6,21,2,2,4,28,6,6,6,7
040,3,6,21,2,2,4,29,13,13,13,6
040,3,6,21,2,2,4,30,9,9,9,12
040,3,6,21,2,2,4,31,10,10,10,11
040,3,6,21,2,2,4,32,6,6,6,12
040,3,6,21,2,2,4,33,9,9,9,8
040,3,6,21,2,2,4,34,14,14,14,14
040,3,6,21,2,2,4,35,5,5,5,18
040,3,6,21,2,2,4,36,7,7,7,5
040,3,6,21,2,2,4,37,9,9,9,8
040,3,6,21,2,2,4,38,10,10,10,10
040,3,6,21,2,2,4,39,9,9,9,10
040,3,6,21,2,2,4,40,5,5,5,9
040,3,6,21,2,2,4,41,11,11,11,0
040,3,6,21,2,2,4,42,10,10,10,12
040,3,6,21,2,2,4,43,2,2,2,10
040,3,6,21,2,2,4,44,4,4,4,2
040,3,6,21,2,2,4,45,9,9,9,4
040,3,6,21,2,2,4,46,4,4,4,9
040,3,6,21,2,2,4,47,10,10,10,4
040,3,6,21,2,2,4,48,4,4,4,10
040,3,6,21,2,2,4,49,9,9,9,4
040,3,6,21,2,2,4,50,8,8,8,10
040,3,6,21,2,2,4,51,3,3,3,7
040,3,6,21,2,2,4,52,1,1,1,3
040,3,6,21,2,2,4,53,3,3,3,1
040,3,6,21,2,2,4,54,2,2,2,3
040,3,6,21,2,2,4,55,3,3,3,2
040,3,6,21,2,2,4,56,4,4,4,3
040,3,6,21,2,2,4,57,5,5,5,4
040,3,6,21,2,2,4,58,2,2,2,5
040,3,6,21,2,2,4,59,4,4,4,2
040,3,6,21,2,2,4,60,0,0,0,4
040,3,6,21,2,2,4,61,3,3,3,0
040,3,6,21,2,2,4,62,1,1,1,3
040,3,6,21,2,2,4,63,2,2,2,1
040,3,6,21,2,2,4,64,1,1,1,2
040,3,6,21,2,2,4,65,4,4,4,1
040,3,6,21,2,2,4,66,1,1,1,4
040,3,6,21,2,2,4,67,2,2,2,1
040,3,6,21,2,2,4,68,0,0,0,2
040,3,6,21,2,2,4,69,1,1,1,0
040,3,6,21,2,2,4,70,0,0,0,1
040,3,6,21,2,2,4,71,0,0,0,0
040,3,6,21,2,2,4,72,0,0,0,0
040,3,6,21,2,2,4,73,2,2,2,0
040,3,6,21,2,2,4,74,1,1,1,2
040,3,6,21,2,2,4,75,0,0,0,1
040,3,6,21,2,2,4,76,0,0,0,0
040,3,6,21,2,2,4,77,2,2,2,0
040,3,6,21,2,2,4,78,0,0,0,2
040,3,6,21,2,2,4,79,2,2,2,0
040,3,6,21,2,2,4,80,0,0,0,2
040,3,6,21,2,2,4,81,1,1,1,0
040,3,6,21,2,2,4,82,1,1,1,1
040,3,6,21,2,2,4,83,1,1,1,1
040,3,6,21,2,2,4,84,0,0,0,1
040,3,6,21,2,2,4,85,3,3,3,3
040,3,6,21,2,2,5,0,14,14,14,17
040,3,6,21,2,2,5,1,19,19,19,5
040,3,6,21,2,2,5,2,26,26,26,21
040,3,6,21,2,2,5,3,18,18,18,26
040,3,6,21,2,2,5,4,20,20,20,20
040,3,6,21,2,2,5,5,13,13,13,20
040,3,6,21,2,2,5,6,14,14,14,15
040,3,6,21,2,2,5,7,10,10,10,14
040,3,6,21,2,2,5,8,11,11,11,13
040,3,6,21,2,2,5,9,10,10,10,11
040,3,6,21,2,2,5,10,10,10,10,11
040,3,6,21,2,2,5,11,4,4,4,10
040,3,6,21,2,2,5,12,5,5,5,3
040,3,6,21,2,2,5,13,7,7,7,5
040,3,6,21,2,2,5,14,7,7,7,7
040,3,6,21,2,2,5,15,2,2,2,7
040,3,6,21,2,2,5,16,5,5,5,4
040,3,6,21,2,2,5,17,5,5,5,5
040,3,6,21,2,2,5,18,7,7,7,5
040,3,6,21,2,2,5,19,7,7,7,8
040,3,6,21,2,2,5,20,6,6,6,8
040,3,6,21,2,2,5,21,6,6,6,7
040,3,6,21,2,2,5,22,11,11,11,4
040,3,6,21,2,2,5,23,5,5,5,10
040,3,6,21,2,2,5,24,7,7,7,5
040,3,6,21,2,2,5,25,10,10,10,7
040,3,6,21,2,2,5,26,17,17,17,10
040,3,6,21,2,2,5,27,7,7,7,10
040,3,6,21,2,2,5,28,15,15,15,8
040,3,6,21,2,2,5,29,9,9,9,14
040,3,6,21,2,2,5,30,7,7,7,9
040,3,6,21,2,2,5,31,8,8,8,7
040,3,6,21,2,2,5,32,7,7,7,8
040,3,6,21,2,2,5,33,5,5,5,7
040,3,6,21,2,2,5,34,2,2,2,5
040,3,6,21,2,2,5,35,8,8,8,0
040,3,6,21,2,2,5,36,6,6,6,8
040,3,6,21,2,2,5,37,6,6,6,6
040,3,6,21,2,2,5,38,4,4,4,6
040,3,6,21,2,2,5,39,8,8,8,1
040,3,6,21,2,2,5,40,11,11,11,7
040,3,6,21,2,2,5,41,3,3,3,10
040,3,6,21,2,2,5,42,2,2,2,3
040,3,6,21,2,2,5,43,3,3,3,2
040,3,6,21,2,2,5,44,5,5,5,3
040,3,6,21,2,2,5,45,0,0,0,5
040,3,6,21,2,2,5,46,2,2,2,0
040,3,6,21,2,2,5,47,8,8,8,2
040,3,6,21,2,2,5,48,1,1,1,7
040,3,6,21,2,2,5,49,3,3,3,1
040,3,6,21,2,2,5,50,2,2,2,3
040,3,6,21,2,2,5,51,1,1,1,2
040,3,6,21,2,2,5,52,4,4,4,0
040,3,6,21,2,2,5,53,1,1,1,4
040,3,6,21,2,2,5,54,2,2,2,1
040,3,6,21,2,2,5,55,1,1,1,2
040,3,6,21,2,2,5,56,0,0,0,1
040,3,6,21,2,2,5,57,0,0,0,0
040,3,6,21,2,2,5,58,0,0,0,0
040,3,6,21,2,2,5,59,0,0,0,0
040,3,6,21,2,2,5,60,0,0,0,0
040,3,6,21,2,2,5,61,0,0,0,0
040,3,6,21,2,2,5,62,1,1,1,0
040,3,6,21,2,2,5,63,0,0,0,1
040,3,6,21,2,2,5,64,0,0,0,0
040,3,6,21,2,2,5,65,0,0,0,0
040,3,6,21,2,2,5,66,0,0,0,0
040,3,6,21,2,2,5,67,0,0,0,0
040,3,6,21,2,2,5,68,1,1,1,0
040,3,6,21,2,2,5,69,0,0,0,1
040,3,6,21,2,2,5,70,0,0,0,0
040,3,6,21,2,2,5,71,2,2,2,0
040,3,6,21,2,2,5,72,1,1,1,2
040,3,6,21,2,2,5,73,0,0,0,1
040,3,6,21,2,2,5,74,0,0,0,0
040,3,6,21,2,2,5,75,0,0,0,0
040,3,6,21,2,2,5,76,0,0,0,0
040,3,6,21,2,2,5,77,1,1,1,0
040,3,6,21,2,2,5,78,0,0,0,1
040,3,6,21,2,2,5,79,0,0,0,0
040,3,6,21,2,2,5,80,0,0,0,0
040,3,6,21,2,2,5,81,1,1,1,0
040,3,6,21,2,2,5,82,0,0,0,1
040,3,6,21,2,2,5,83,0,0,0,0
040,3,6,21,2,2,5,84,2,2,2,0
040,3,6,21,2,2,5,85,2,2,2,4
040,3,6,21,2,2,6,0,114,114,117,111
040,3,6,21,2,2,6,1,103,103,103,119
040,3,6,21,2,2,6,2,109,109,110,109
040,3,6,21,2,2,6,3,109,109,110,107
040,3,6,21,2,2,6,4,74,74,76,108
040,3,6,21,2,2,6,5,87,87,89,76
040,3,6,21,2,2,6,6,88,88,89,90
040,3,6,21,2,2,6,7,72,72,73,92
040,3,6,21,2,2,6,8,54,54,54,71
040,3,6,21,2,2,6,9,59,59,60,57
040,3,6,21,2,2,6,10,51,51,52,62
040,3,6,21,2,2,6,11,56,56,57,47
040,3,6,21,2,2,6,12,55,55,56,55
040,3,6,21,2,2,6,13,47,47,47,60
040,3,6,21,2,2,6,14,51,51,52,50
040,3,6,21,2,2,6,15,36,36,36,55
040,3,6,21,2,2,6,16,54,54,54,37
040,3,6,21,2,2,6,17,38,38,39,54
040,3,6,21,2,2,6,18,45,45,45,41
040,3,6,21,2,2,6,19,39,39,39,47
040,3,6,21,2,2,6,20,40,40,41,35
040,3,6,21,2,2,6,21,47,47,47,42
040,3,6,21,2,2,6,22,49,49,49,46
040,3,6,21,2,2,6,23,45,45,45,55
040,3,6,21,2,2,6,24,42,42,42,67
040,3,6,21,2,2,6,25,28,28,28,33
040,3,6,21,2,2,6,26,40,40,40,17
040,3,6,21,2,2,6,27,36,36,37,48
040,3,6,21,2,2,6,28,42,42,42,49
040,3,6,21,2,2,6,29,37,37,37,41
040,3,6,21,2,2,6,30,24,24,24,41
040,3,6,21,2,2,6,31,42,42,43,27
040,3,6,21,2,2,6,32,33,33,33,40
040,3,6,21,2,2,6,33,24,24,25,29
040,3,6,21,2,2,6,34,31,31,31,25
040,3,6,21,2,2,6,35,16,16,16,34
040,3,6,21,2,2,6,36,24,24,25,16
040,3,6,21,2,2,6,37,24,24,24,27
040,3,6,21,2,2,6,38,20,20,20,26
040,3,6,21,2,2,6,39,17,17,17,20
040,3,6,21,2,2,6,40,18,18,19,18
040,3,6,21,2,2,6,41,20,20,20,17
040,3,6,21,2,2,6,42,16,16,16,22
040,3,6,21,2,2,6,43,16,16,16,18
040,3,6,21,2,2,6,44,21,21,21,18
040,3,6,21,2,2,6,45,13,13,13,24
040,3,6,21,2,2,6,46,21,21,21,16
040,3,6,21,2,2,6,47,12,12,12,30
040,3,6,21,2,2,6,48,9,9,9,12
040,3,6,21,2,2,6,49,13,13,13,8
040,3,6,21,2,2,6,50,10,10,10,18
040,3,6,21,2,2,6,51,16,16,17,11
040,3,6,21,2,2,6,52,8,8,8,16
040,3,6,21,2,2,6,53,7,7,7,11
040,3,6,21,2,2,6,54,9,9,9,9
040,3,6,21,2,2,6,55,7,7,7,10
040,3,6,21,2,2,6,56,7,7,7,6
040,3,6,21,2,2,6,57,11,11,12,7
040,3,6,21,2,2,6,58,12,12,12,12
040,3,6,21,2,2,6,59,3,3,3,12
040,3,6,21,2,2,6,60,7,7,7,3
040,3,6,21,2,2,6,61,9,9,9,7
040,3,6,21,2,2,6,62,5,5,5,9
040,3,6,21,2,2,6,63,8,8,8,6
040,3,6,21,2,2,6,64,5,5,5,7
040,3,6,21,2,2,6,65,4,4,4,5
040,3,6,21,2,2,6,66,3,3,3,4
040,3,6,21,2,2,6,67,5,5,5,3
040,3,6,21,2,2,6,68,2,2,2,5
040,3,6,21,2,2,6,69,4,4,4,2
040,3,6,21,2,2,6,70,5,5,5,4
040,3,6,21,2,2,6,71,4,4,4,5
040,3,6,21,2,2,6,72,3,3,3,4
040,3,6,21,2,2,6,73,1,1,1,3
040,3,6,21,2,2,6,74,1,1,1,1
040,3,6,21,2,2,6,75,4,4,4,2
040,3,6,21,2,2,6,76,1,1,1,3
040,3,6,21,2,2,6,77,0,0,0,1
040,3,6,21,2,2,6,78,4,4,4,0
040,3,6,21,2,2,6,79,2,2,2,4
040,3,6,21,2,2,6,80,5,5,5,2
040,3,6,21,2,2,6,81,1,1,1,5
040,3,6,21,2,2,6,82,1,1,1,1
040,3,6,21,2,2,6,83,1,1,1,1
040,3,6,21,2,2,6,84,0,0,0,1
040,3,6,21,2,2,6,85,10,10,10,9
040,3,7,22,0,0,1,0,34652,34652,34491,35586
040,3,7,22,0,0,1,1,34553,34553,34356,34708
040,3,7,22,0,0,1,2,35840,35840,35757,34589
040,3,7,22,0,0,1,3,36074,36074,35949,35968
040,3,7,22,0,0,1,4,34700,34700,34732,36192
040,3,7,22,0,0,1,5,34614,34614,34609,34811
040,3,7,22,0,0,1,6,34787,34787,34744,34747
040,3,7,22,0,0,1,7,34311,34311,34422,34897
040,3,7,22,0,0,1,8,34371,34371,34128,34590
040,3,7,22,0,0,1,9,35575,35575,35367,34248
040,3,7,22,0,0,1,10,36092,36092,36124,35429
040,3,7,22,0,0,1,11,35648,35648,35600,36238
040,3,7,22,0,0,1,12,34994,34994,35047,35733
040,3,7,22,0,0,1,13,34592,34592,34544,35201
040,3,7,22,0,0,1,14,34999,34999,34822,34637
040,3,7,22,0,0,1,15,35189,35189,35103,34840
040,3,7,22,0,0,1,16,35570,35570,35540,35017
040,3,7,22,0,0,1,17,36614,36614,36416,35632
040,3,7,22,0,0,1,18,37710,37710,37559,35368
040,3,7,22,0,0,1,19,39358,39358,39212,36063
040,3,7,22,0,0,1,20,39895,39895,40395,40131
040,3,7,22,0,0,1,21,39791,39791,40097,41516
040,3,7,22,0,0,1,22,39907,39907,40186,41364
040,3,7,22,0,0,1,23,40555,40555,40814,40677
040,3,7,22,0,0,1,24,41455,41455,41460,40345
040,3,7,22,0,0,1,25,42003,42003,42332,40878
040,3,7,22,0,0,1,26,41161,41161,41265,41987
040,3,7,22,0,0,1,27,41784,41784,41775,41094
040,3,7,22,0,0,1,28,41114,41114,41439,41750
040,3,7,22,0,0,1,29,41136,41136,41156,41422
040,3,7,22,0,0,1,30,40300,40300,40565,41127
040,3,7,22,0,0,1,31,37270,37270,37950,40522
040,3,7,22,0,0,1,32,37039,37039,36901,37927
040,3,7,22,0,0,1,33,35834,35834,36436,36655
040,3,7,22,0,0,1,34,34804,34804,34672,36440
040,3,7,22,0,0,1,35,34922,34922,34876,34566
040,3,7,22,0,0,1,36,33846,33846,34105,34924
040,3,7,22,0,0,1,37,34948,34948,34579,34023
040,3,7,22,0,0,1,38,37494,37494,36920,34560
040,3,7,22,0,0,1,39,38966,38966,38496,36948
040,3,7,22,0,0,1,40,39031,39031,39114,38414
040,3,7,22,0,0,1,41,37496,37496,37951,39057
040,3,7,22,0,0,1,42,36846,36846,36844,37870
040,3,7,22,0,0,1,43,37424,37424,37316,36838
040,3,7,22,0,0,1,44,38101,38101,37777,37360
040,3,7,22,0,0,1,45,42052,42052,41269,37693
040,3,7,22,0,0,1,46,42703,42703,42690,41158
040,3,7,22,0,0,1,47,42948,42948,42928,42635
040,3,7,22,0,0,1,48,43799,43799,43591,42744
040,3,7,22,0,0,1,49,44616,44616,44686,43381
040,3,7,22,0,0,1,50,45618,45618,45342,44565
040,3,7,22,0,0,1,51,44087,44087,44320,45149
040,3,7,22,0,0,1,52,44117,44117,43906,44118
040,3,7,22,0,0,1,53,43655,43655,44288,43606
040,3,7,22,0,0,1,54,43126,43126,43065,44066
040,3,7,22,0,0,1,55,43225,43225,43207,42634
040,3,7,22,0,0,1,56,40974,40974,41459,42948
040,3,7,22,0,0,1,57,39537,39537,39602,41125
040,3,7,22,0,0,1,58,38798,38798,38802,39190
040,3,7,22,0,0,1,59,36599,36599,37278,38465
040,3,7,22,0,0,1,60,36549,36549,36414,36938
040,3,7,22,0,0,1,61,35552,35552,35789,35988
040,3,7,22,0,0,1,62,36859,36859,35919,35301
040,3,7,22,0,0,1,63,36833,36833,38736,35410
040,3,7,22,0,0,1,64,26883,26883,27444,38179
040,3,7,22,0,0,1,65,28313,28313,28227,27079
040,3,7,22,0,0,1,66,27752,27752,27433,27796
040,3,7,22,0,0,1,67,27437,27437,27944,27010
040,3,7,22,0,0,1,68,24658,24658,25033,27547
040,3,7,22,0,0,1,69,22920,22920,23213,24567
040,3,7,22,0,0,1,70,22019,22019,22217,22805
040,3,7,22,0,0,1,71,20990,20990,20981,21704
040,3,7,22,0,0,1,72,20204,20204,20423,20442
040,3,7,22,0,0,1,73,18276,18276,18394,19873
040,3,7,22,0,0,1,74,17894,17894,17892,17838
040,3,7,22,0,0,1,75,17371,17371,17467,17374
040,3,7,22,0,0,1,76,15600,15600,15693,16846
040,3,7,22,0,0,1,77,15715,15715,15638,15068
040,3,7,22,0,0,1,78,15208,15208,15155,14987
040,3,7,22,0,0,1,79,14701,14701,14524,14423
040,3,7,22,0,0,1,80,13709,13709,13803,13824
040,3,7,22,0,0,1,81,13189,13189,13158,12981
040,3,7,22,0,0,1,82,12400,12400,12352,12349
040,3,7,22,0,0,1,83,11271,11271,11335,11463
040,3,7,22,0,0,1,84,10197,10197,10202,10387
040,3,7,22,0,0,1,85,51156,51156,51591,53636
040,3,7,22,0,0,2,0,23323,23323,23558,23732
040,3,7,22,0,0,2,1,23912,23912,23754,23529
040,3,7,22,0,0,2,2,24548,24548,24558,23750
040,3,7,22,0,0,2,3,24714,24714,24752,24531
040,3,7,22,0,0,2,4,23643,23643,23771,24858
040,3,7,22,0,0,2,5,23471,23471,23571,23849
040,3,7,22,0,0,2,6,22972,22972,23050,23607
040,3,7,22,0,0,2,7,22886,22886,22835,23054
040,3,7,22,0,0,2,8,23380,23380,23189,22905
040,3,7,22,0,0,2,9,24277,24277,24069,23192
040,3,7,22,0,0,2,10,24367,24367,24466,24160
040,3,7,22,0,0,2,11,23285,23285,23284,24479
040,3,7,22,0,0,2,12,23176,23176,23194,23341
040,3,7,22,0,0,2,13,23080,23080,23194,23192
040,3,7,22,0,0,2,14,22950,22950,22703,23243
040,3,7,22,0,0,2,15,23810,23810,23559,22689
040,3,7,22,0,0,2,16,25714,25714,25546,23550
040,3,7,22,0,0,2,17,25921,25921,25772,25428
040,3,7,22,0,0,2,18,26671,26671,26735,26019
040,3,7,22,0,0,2,19,27249,27249,27466,27003
040,3,7,22,0,0,2,20,25742,25742,26284,27518
040,3,7,22,0,0,2,21,25194,25194,25866,26553
040,3,7,22,0,0,2,22,23796,23796,24265,25849
040,3,7,22,0,0,2,23,24041,24041,24455,24025
040,3,7,22,0,0,2,24,23710,23710,23886,24186
040,3,7,22,0,0,2,25,23408,23408,23699,22904
040,3,7,22,0,0,2,26,22452,22452,22556,23724
040,3,7,22,0,0,2,27,22036,22036,21994,22403
040,3,7,22,0,0,2,28,21729,21729,21968,21948
040,3,7,22,0,0,2,29,21839,21839,21616,21907
040,3,7,22,0,0,2,30,21745,21745,21885,21481
040,3,7,22,0,0,2,31,19965,19965,20375,21839
040,3,7,22,0,0,2,32,19779,19779,19718,20339
040,3,7,22,0,0,2,33,18532,18532,18906,19496
040,3,7,22,0,0,2,34,17910,17910,17811,18906
040,3,7,22,0,0,2,35,16731,16731,16783,17597
040,3,7,22,0,0,2,36,16802,16802,16885,16912
040,3,7,22,0,0,2,37,16931,16931,16761,16843
040,3,7,22,0,0,2,38,16944,16944,16922,16690
040,3,7,22,0,0,2,39,17507,17507,17409,16864
040,3,7,22,0,0,2,40,17382,17382,17454,17489
040,3,7,22,0,0,2,41,17218,17218,17365,17404
040,3,7,22,0,0,2,42,17729,17729,17759,17400
040,3,7,22,0,0,2,43,17979,17979,17888,17812
040,3,7,22,0,0,2,44,18748,18748,18595,17718
040,3,7,22,0,0,2,45,19884,19884,19683,18452
040,3,7,22,0,0,2,46,19479,19479,19656,19651
040,3,7,22,0,0,2,47,19775,19775,19786,19656
040,3,7,22,0,0,2,48,19738,19738,19837,19696
040,3,7,22,0,0,2,49,20115,20115,19998,19685
040,3,7,22,0,0,2,50,20887,20887,20839,19830
040,3,7,22,0,0,2,51,19796,19796,20082,20785
040,3,7,22,0,0,2,52,19658,19658,19544,19874
040,3,7,22,0,0,2,53,19703,19703,19945,19445
040,3,7,22,0,0,2,54,19259,19259,19303,19760
040,3,7,22,0,0,2,55,18918,18918,19001,19132
040,3,7,22,0,0,2,56,17805,17805,18191,18897
040,3,7,22,0,0,2,57,16664,16664,16770,18047
040,3,7,22,0,0,2,58,16019,16019,16041,16516
040,3,7,22,0,0,2,59,15802,15802,15943,15832
040,3,7,22,0,0,2,60,14981,14981,15072,15758
040,3,7,22,0,0,2,61,13880,13880,14050,14904
040,3,7,22,0,0,2,62,12974,12974,13061,13796
040,3,7,22,0,0,2,63,12319,12319,12859,12862
040,3,7,22,0,0,2,64,9898,9898,9941,12618
040,3,7,22,0,0,2,65,9737,9737,9767,9795
040,3,7,22,0,0,2,66,9066,9066,9094,9571
040,3,7,22,0,0,2,67,8922,8922,8998,8955
040,3,7,22,0,0,2,68,8081,8081,8155,8823
040,3,7,22,0,0,2,69,7420,7420,7496,7969
040,3,7,22,0,0,2,70,7060,7060,7131,7296
040,3,7,22,0,0,2,71,6628,6628,6680,6993
040,3,7,22,0,0,2,72,6428,6428,6462,6487
040,3,7,22,0,0,2,73,5846,5846,5923,6326
040,3,7,22,0,0,2,74,5564,5564,5575,5687
040,3,7,22,0,0,2,75,5376,5376,5425,5390
040,3,7,22,0,0,2,76,4647,4647,4710,5237
040,3,7,22,0,0,2,77,4544,4544,4499,4555
040,3,7,22,0,0,2,78,4073,4073,4202,4287
040,3,7,22,0,0,2,79,3840,3840,3806,3977
040,3,7,22,0,0,2,80,3738,3738,3776,3619
040,3,7,22,0,0,2,81,3263,3263,3287,3531
040,3,7,22,0,0,2,82,3119,3119,3108,3045
040,3,7,22,0,0,2,83,2787,2787,2810,2875
040,3,7,22,0,0,2,84,2429,2429,2437,2571
040,3,7,22,0,0,2,85,13649,13649,13750,13901
040,3,7,22,0,0,3,0,500,500,502,554
040,3,7,22,0,0,3,1,488,488,487,516
040,3,7,22,0,0,3,2,544,544,543,493
040,3,7,22,0,0,3,3,491,491,489,573
040,3,7,22,0,0,3,4,518,518,520,504
040,3,7,22,0,0,3,5,492,492,496,539
040,3,7,22,0,0,3,6,491,491,494,478
040,3,7,22,0,0,3,7,494,494,491,495
040,3,7,22,0,0,3,8,531,531,529,473
040,3,7,22,0,0,3,9,550,550,546,518
040,3,7,22,0,0,3,10,554,554,554,535
040,3,7,22,0,0,3,11,576,576,574,564
040,3,7,22,0,0,3,12,508,508,511,573
040,3,7,22,0,0,3,13,538,538,536,510
040,3,7,22,0,0,3,14,538,538,537,528
040,3,7,22,0,0,3,15,574,574,572,532
040,3,7,22,0,0,3,16,551,551,545,579
040,3,7,22,0,0,3,17,578,578,573,542
040,3,7,22,0,0,3,18,572,572,572,549
040,3,7,22,0,0,3,19,543,543,547,538
040,3,7,22,0,0,3,20,515,515,518,544
040,3,7,22,0,0,3,21,545,545,568,546
040,3,7,22,0,0,3,22,507,507,510,562
040,3,7,22,0,0,3,23,521,521,525,520
040,3,7,22,0,0,3,24,539,539,540,514
040,3,7,22,0,0,3,25,544,544,548,550
040,3,7,22,0,0,3,26,536,536,537,545
040,3,7,22,0,0,3,27,503,503,501,525
040,3,7,22,0,0,3,28,532,532,542,481
040,3,7,22,0,0,3,29,522,522,517,530
040,3,7,22,0,0,3,30,524,524,534,506
040,3,7,22,0,0,3,31,456,456,463,543
040,3,7,22,0,0,3,32,468,468,462,460
040,3,7,22,0,0,3,33,450,450,458,455
040,3,7,22,0,0,3,34,440,440,439,464
040,3,7,22,0,0,3,35,427,427,426,431
040,3,7,22,0,0,3,36,447,447,450,429
040,3,7,22,0,0,3,37,444,444,442,448
040,3,7,22,0,0,3,38,454,454,453,440
040,3,7,22,0,0,3,39,474,474,469,460
040,3,7,22,0,0,3,40,417,417,417,475
040,3,7,22,0,0,3,41,464,464,472,432
040,3,7,22,0,0,3,42,455,455,454,474
040,3,7,22,0,0,3,43,461,461,457,448
040,3,7,22,0,0,3,44,446,446,443,453
040,3,7,22,0,0,3,45,487,487,481,450
040,3,7,22,0,0,3,46,493,493,497,481
040,3,7,22,0,0,3,47,444,444,445,502
