SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,1,2,34,2,2,2,78,127,127,133,128
040,1,2,34,2,2,2,79,107,107,109,132
040,1,2,34,2,2,2,80,87,87,88,106
040,1,2,34,2,2,2,81,109,109,109,81
040,1,2,34,2,2,2,82,79,79,83,107
040,1,2,34,2,2,2,83,102,102,103,79
040,1,2,34,2,2,2,84,67,67,67,105
040,1,2,34,2,2,2,85,336,336,350,380
040,1,2,34,2,2,3,0,345,345,350,363
040,1,2,34,2,2,3,1,311,311,311,344
040,1,2,34,2,2,3,2,332,332,331,304
040,1,2,34,2,2,3,3,357,357,354,323
040,1,2,34,2,2,3,4,305,305,308,351
040,1,2,34,2,2,3,5,303,303,307,313
040,1,2,34,2,2,3,6,309,309,310,314
040,1,2,34,2,2,3,7,283,283,285,306
040,1,2,34,2,2,3,8,265,265,267,258
040,1,2,34,2,2,3,9,261,261,259,256
040,1,2,34,2,2,3,10,282,282,285,252
040,1,2,34,2,2,3,11,271,271,272,282
040,1,2,34,2,2,3,12,270,270,272,268
040,1,2,34,2,2,3,13,270,270,269,273
040,1,2,34,2,2,3,14,287,287,288,287
040,1,2,34,2,2,3,15,309,309,307,273
040,1,2,34,2,2,3,16,293,293,294,321
040,1,2,34,2,2,3,17,310,310,310,285
040,1,2,34,2,2,3,18,293,293,293,300
040,1,2,34,2,2,3,19,259,259,259,295
040,1,2,34,2,2,3,20,321,321,321,266
040,1,2,34,2,2,3,21,275,275,276,324
040,1,2,34,2,2,3,22,294,294,295,276
040,1,2,34,2,2,3,23,322,322,318,288
040,1,2,34,2,2,3,24,307,307,304,293
040,1,2,34,2,2,3,25,335,335,335,293
040,1,2,34,2,2,3,26,340,340,338,306
040,1,2,34,2,2,3,27,330,330,329,346
040,1,2,34,2,2,3,28,351,351,353,338
040,1,2,34,2,2,3,29,353,353,352,365
040,1,2,34,2,2,3,30,342,342,344,378
040,1,2,34,2,2,3,31,319,319,325,352
040,1,2,34,2,2,3,32,355,355,356,326
040,1,2,34,2,2,3,33,282,282,285,358
040,1,2,34,2,2,3,34,329,329,329,280
040,1,2,34,2,2,3,35,278,278,281,329
040,1,2,34,2,2,3,36,306,306,305,284
040,1,2,34,2,2,3,37,294,294,293,300
040,1,2,34,2,2,3,38,270,270,270,296
040,1,2,34,2,2,3,39,265,265,266,269
040,1,2,34,2,2,3,40,289,289,292,264
040,1,2,34,2,2,3,41,255,255,261,288
040,1,2,34,2,2,3,42,241,241,240,259
040,1,2,34,2,2,3,43,231,231,234,237
040,1,2,34,2,2,3,44,236,236,238,235
040,1,2,34,2,2,3,45,228,228,227,245
040,1,2,34,2,2,3,46,234,234,237,227
040,1,2,34,2,2,3,47,220,220,221,238
040,1,2,34,2,2,3,48,231,231,235,231
040,1,2,34,2,2,3,49,212,212,213,232
040,1,2,34,2,2,3,50,192,192,193,218
040,1,2,34,2,2,3,51,198,198,203,193
040,1,2,34,2,2,3,52,150,150,150,202
040,1,2,34,2,2,3,53,181,181,186,147
040,1,2,34,2,2,3,54,195,195,191,188
040,1,2,34,2,2,3,55,126,126,132,188
040,1,2,34,2,2,3,56,120,120,123,135
040,1,2,34,2,2,3,57,129,129,129,122
040,1,2,34,2,2,3,58,109,109,111,126
040,1,2,34,2,2,3,59,111,111,113,114
040,1,2,34,2,2,3,60,88,88,89,115
040,1,2,34,2,2,3,61,84,84,86,85
040,1,2,34,2,2,3,62,88,88,94,89
040,1,2,34,2,2,3,63,95,95,97,96
040,1,2,34,2,2,3,64,74,74,75,99
040,1,2,34,2,2,3,65,68,68,67,73
040,1,2,34,2,2,3,66,54,54,57,68
040,1,2,34,2,2,3,67,55,55,55,57
040,1,2,34,2,2,3,68,42,42,44,56
040,1,2,34,2,2,3,69,43,43,44,44
040,1,2,34,2,2,3,70,69,69,70,46
040,1,2,34,2,2,3,71,44,44,43,70
040,1,2,34,2,2,3,72,36,36,37,43
040,1,2,34,2,2,3,73,54,54,55,40
040,1,2,34,2,2,3,74,25,25,25,55
040,1,2,34,2,2,3,75,33,33,34,25
040,1,2,34,2,2,3,76,32,32,33,34
040,1,2,34,2,2,3,77,15,15,15,34
040,1,2,34,2,2,3,78,19,19,20,14
040,1,2,34,2,2,3,79,26,26,26,20
040,1,2,34,2,2,3,80,21,21,22,26
040,1,2,34,2,2,3,81,14,14,14,23
040,1,2,34,2,2,3,82,12,12,13,12
040,1,2,34,2,2,3,83,15,15,15,13
040,1,2,34,2,2,3,84,15,15,15,15
040,1,2,34,2,2,3,85,57,57,60,74
040,1,2,34,2,2,4,0,157,157,158,169
040,1,2,34,2,2,4,1,156,156,157,154
040,1,2,34,2,2,4,2,151,151,153,161
040,1,2,34,2,2,4,3,145,145,146,163
040,1,2,34,2,2,4,4,141,141,144,149
040,1,2,34,2,2,4,5,127,127,127,146
040,1,2,34,2,2,4,6,125,125,125,126
040,1,2,34,2,2,4,7,126,126,129,127
040,1,2,34,2,2,4,8,112,112,111,131
040,1,2,34,2,2,4,9,105,105,105,113
040,1,2,34,2,2,4,10,116,116,117,108
040,1,2,34,2,2,4,11,130,130,130,120
040,1,2,34,2,2,4,12,110,110,112,131
040,1,2,34,2,2,4,13,117,117,116,113
040,1,2,34,2,2,4,14,113,113,113,116
040,1,2,34,2,2,4,15,109,109,109,111
040,1,2,34,2,2,4,16,107,107,108,113
040,1,2,34,2,2,4,17,123,123,122,111
040,1,2,34,2,2,4,18,96,96,94,112
040,1,2,34,2,2,4,19,110,110,109,100
040,1,2,34,2,2,4,20,150,150,147,112
040,1,2,34,2,2,4,21,125,125,123,145
040,1,2,34,2,2,4,22,89,89,89,121
040,1,2,34,2,2,4,23,92,92,94,92
040,1,2,34,2,2,4,24,108,108,107,95
040,1,2,34,2,2,4,25,98,98,99,106
040,1,2,34,2,2,4,26,107,107,108,111
040,1,2,34,2,2,4,27,100,100,100,114
040,1,2,34,2,2,4,28,119,119,119,107
040,1,2,34,2,2,4,29,104,104,104,122
040,1,2,34,2,2,4,30,120,120,119,116
040,1,2,34,2,2,4,31,111,111,113,114
040,1,2,34,2,2,4,32,103,103,102,117
040,1,2,34,2,2,4,33,118,118,119,110
040,1,2,34,2,2,4,34,105,105,105,119
040,1,2,34,2,2,4,35,102,102,104,104
040,1,2,34,2,2,4,36,93,93,94,112
040,1,2,34,2,2,4,37,99,99,99,88
040,1,2,34,2,2,4,38,114,114,115,98
040,1,2,34,2,2,4,39,102,102,101,118
040,1,2,34,2,2,4,40,117,117,118,103
040,1,2,34,2,2,4,41,92,92,95,117
040,1,2,34,2,2,4,42,88,88,89,95
040,1,2,34,2,2,4,43,88,88,88,91
040,1,2,34,2,2,4,44,77,77,77,90
040,1,2,34,2,2,4,45,104,104,105,80
040,1,2,34,2,2,4,46,73,73,71,106
040,1,2,34,2,2,4,47,81,81,83,75
040,1,2,34,2,2,4,48,86,86,87,82
040,1,2,34,2,2,4,49,87,87,87,87
040,1,2,34,2,2,4,50,72,72,73,88
040,1,2,34,2,2,4,51,78,78,81,77
040,1,2,34,2,2,4,52,70,70,71,81
040,1,2,34,2,2,4,53,69,69,67,72
040,1,2,34,2,2,4,54,81,81,82,74
040,1,2,34,2,2,4,55,39,39,40,84
040,1,2,34,2,2,4,56,54,54,56,41
040,1,2,34,2,2,4,57,46,46,45,55
040,1,2,34,2,2,4,58,45,45,46,46
040,1,2,34,2,2,4,59,36,36,36,44
040,1,2,34,2,2,4,60,42,42,44,36
040,1,2,34,2,2,4,61,31,31,30,46
040,1,2,34,2,2,4,62,39,39,40,34
040,1,2,34,2,2,4,63,37,37,38,38
040,1,2,34,2,2,4,64,36,36,37,39
040,1,2,34,2,2,4,65,29,29,29,32
040,1,2,34,2,2,4,66,31,31,32,29
040,1,2,34,2,2,4,67,36,36,37,32
040,1,2,34,2,2,4,68,29,29,30,37
040,1,2,34,2,2,4,69,24,24,24,30
040,1,2,34,2,2,4,70,14,14,14,24
040,1,2,34,2,2,4,71,15,15,15,15
040,1,2,34,2,2,4,72,19,19,19,14
040,1,2,34,2,2,4,73,16,16,17,19
040,1,2,34,2,2,4,74,11,11,11,17
040,1,2,34,2,2,4,75,12,12,12,10
040,1,2,34,2,2,4,76,10,10,10,13
040,1,2,34,2,2,4,77,12,12,12,10
040,1,2,34,2,2,4,78,7,7,8,13
040,1,2,34,2,2,4,79,6,6,6,8
040,1,2,34,2,2,4,80,14,14,14,7
040,1,2,34,2,2,4,81,5,5,5,11
040,1,2,34,2,2,4,82,4,4,4,4
040,1,2,34,2,2,4,83,6,6,6,4
040,1,2,34,2,2,4,84,9,9,9,7
040,1,2,34,2,2,4,85,16,16,17,27
040,1,2,34,2,2,5,0,44,44,45,56
040,1,2,34,2,2,5,1,32,32,32,44
040,1,2,34,2,2,5,2,52,52,52,30
040,1,2,34,2,2,5,3,50,50,50,50
040,1,2,34,2,2,5,4,44,44,44,53
040,1,2,34,2,2,5,5,43,43,44,46
040,1,2,34,2,2,5,6,44,44,45,44
040,1,2,34,2,2,5,7,45,45,46,45
040,1,2,34,2,2,5,8,43,43,42,46
040,1,2,34,2,2,5,9,48,48,49,42
040,1,2,34,2,2,5,10,44,44,44,49
040,1,2,34,2,2,5,11,39,39,39,44
040,1,2,34,2,2,5,12,41,41,42,37
040,1,2,34,2,2,5,13,36,36,36,44
040,1,2,34,2,2,5,14,38,38,36,36
040,1,2,34,2,2,5,15,49,49,50,35
040,1,2,34,2,2,5,16,44,44,45,53
040,1,2,34,2,2,5,17,49,49,49,49
040,1,2,34,2,2,5,18,55,55,53,48
040,1,2,34,2,2,5,19,46,46,46,50
040,1,2,34,2,2,5,20,48,48,48,50
040,1,2,34,2,2,5,21,45,45,45,51
040,1,2,34,2,2,5,22,39,39,39,45
040,1,2,34,2,2,5,23,44,44,44,45
040,1,2,34,2,2,5,24,52,52,53,43
040,1,2,34,2,2,5,25,42,42,40,49
040,1,2,34,2,2,5,26,45,45,46,42
040,1,2,34,2,2,5,27,50,50,50,43
040,1,2,34,2,2,5,28,39,39,40,45
040,1,2,34,2,2,5,29,58,58,59,40
040,1,2,34,2,2,5,30,64,64,64,65
040,1,2,34,2,2,5,31,47,47,47,64
040,1,2,34,2,2,5,32,43,43,43,52
040,1,2,34,2,2,5,33,38,38,39,45
040,1,2,34,2,2,5,34,41,41,42,41
040,1,2,34,2,2,5,35,32,32,32,48
040,1,2,34,2,2,5,36,31,31,32,30
040,1,2,34,2,2,5,37,47,47,45,33
040,1,2,34,2,2,5,38,33,33,34,44
040,1,2,34,2,2,5,39,38,38,37,34
040,1,2,34,2,2,5,40,41,41,42,37
040,1,2,34,2,2,5,41,50,50,50,41
040,1,2,34,2,2,5,42,47,47,49,52
040,1,2,34,2,2,5,43,36,36,36,49
040,1,2,34,2,2,5,44,41,41,42,35
040,1,2,34,2,2,5,45,39,39,38,46
040,1,2,34,2,2,5,46,30,30,30,40
040,1,2,34,2,2,5,47,41,41,41,28
040,1,2,34,2,2,5,48,32,32,33,41
040,1,2,34,2,2,5,49,37,37,37,33
040,1,2,34,2,2,5,50,39,39,39,38
040,1,2,34,2,2,5,51,22,22,22,39
040,1,2,34,2,2,5,52,40,40,40,22
040,1,2,34,2,2,5,53,25,25,28,37
040,1,2,34,2,2,5,54,27,27,25,28
040,1,2,34,2,2,5,55,30,30,31,26
040,1,2,34,2,2,5,56,20,20,21,30
040,1,2,34,2,2,5,57,21,21,21,21
040,1,2,34,2,2,5,58,17,17,17,21
040,1,2,34,2,2,5,59,16,16,17,17
040,1,2,34,2,2,5,60,11,11,11,18
040,1,2,34,2,2,5,61,14,14,15,10
040,1,2,34,2,2,5,62,15,15,16,16
040,1,2,34,2,2,5,63,13,13,13,15
040,1,2,34,2,2,5,64,20,20,21,13
040,1,2,34,2,2,5,65,11,11,11,21
040,1,2,34,2,2,5,66,6,6,7,11
040,1,2,34,2,2,5,67,12,12,11,8
040,1,2,34,2,2,5,68,10,10,11,11
040,1,2,34,2,2,5,69,5,5,5,11
040,1,2,34,2,2,5,70,9,9,9,5
040,1,2,34,2,2,5,71,12,12,11,9
040,1,2,34,2,2,5,72,11,11,11,11
040,1,2,34,2,2,5,73,2,2,2,11
040,1,2,34,2,2,5,74,6,6,6,3
040,1,2,34,2,2,5,75,3,3,3,7
040,1,2,34,2,2,5,76,2,2,2,4
040,1,2,34,2,2,5,77,2,2,2,0
040,1,2,34,2,2,5,78,0,0,0,2
040,1,2,34,2,2,5,79,5,5,4,0
040,1,2,34,2,2,5,80,1,1,1,4
040,1,2,34,2,2,5,81,2,2,2,1
040,1,2,34,2,2,5,82,2,2,2,2
040,1,2,34,2,2,5,83,2,2,2,2
040,1,2,34,2,2,5,84,2,2,2,2
040,1,2,34,2,2,5,85,9,9,9,11
040,1,2,34,2,2,6,0,670,670,684,774
040,1,2,34,2,2,6,1,590,590,591,682
040,1,2,34,2,2,6,2,592,592,594,593
040,1,2,34,2,2,6,3,637,637,643,603
040,1,2,34,2,2,6,4,528,528,540,648
040,1,2,34,2,2,6,5,524,524,532,551
040,1,2,34,2,2,6,6,530,530,536,525
040,1,2,34,2,2,6,7,446,446,450,536
040,1,2,34,2,2,6,8,499,499,498,461
040,1,2,34,2,2,6,9,477,477,482,495
040,1,2,34,2,2,6,10,490,490,494,494
040,1,2,34,2,2,6,11,426,426,431,503
040,1,2,34,2,2,6,12,385,385,388,432
040,1,2,34,2,2,6,13,428,428,429,381
040,1,2,34,2,2,6,14,394,394,399,441
040,1,2,34,2,2,6,15,396,396,399,412
040,1,2,34,2,2,6,16,396,396,397,396
040,1,2,34,2,2,6,17,345,345,348,411
040,1,2,34,2,2,6,18,385,385,381,338
040,1,2,34,2,2,6,19,361,361,360,395
040,1,2,34,2,2,6,20,361,361,365,376
040,1,2,34,2,2,6,21,297,297,295,394
040,1,2,34,2,2,6,22,351,351,347,280
040,1,2,34,2,2,6,23,357,357,356,372
040,1,2,34,2,2,6,24,327,327,324,366
040,1,2,34,2,2,6,25,404,404,406,327
040,1,2,34,2,2,6,26,355,355,354,404
040,1,2,34,2,2,6,27,375,375,380,352
040,1,2,34,2,2,6,28,393,393,393,392
040,1,2,34,2,2,6,29,427,427,426,397
040,1,2,34,2,2,6,30,386,386,390,441
040,1,2,34,2,2,6,31,370,370,376,391
040,1,2,34,2,2,6,32,367,367,365,390
040,1,2,34,2,2,6,33,367,367,377,358
040,1,2,34,2,2,6,34,331,331,334,385
040,1,2,34,2,2,6,35,353,353,359,318
040,1,2,34,2,2,6,36,306,306,314,368
040,1,2,34,2,2,6,37,332,332,330,310
040,1,2,34,2,2,6,38,304,304,306,321
040,1,2,34,2,2,6,39,318,318,317,308
040,1,2,34,2,2,6,40,290,290,297,320
040,1,2,34,2,2,6,41,278,278,282,302
040,1,2,34,2,2,6,42,267,267,270,293
040,1,2,34,2,2,6,43,271,271,271,278
040,1,2,34,2,2,6,44,317,317,319,277
040,1,2,34,2,2,6,45,271,271,274,321
040,1,2,34,2,2,6,46,260,260,259,264
040,1,2,34,2,2,6,47,266,266,269,258
040,1,2,34,2,2,6,48,235,235,235,273
040,1,2,34,2,2,6,49,234,234,239,233
040,1,2,34,2,2,6,50,235,235,239,237
040,1,2,34,2,2,6,51,190,190,195,243
040,1,2,34,2,2,6,52,182,182,182,194
040,1,2,34,2,2,6,53,220,220,221,179
040,1,2,34,2,2,6,54,168,168,170,217
040,1,2,34,2,2,6,55,167,167,172,171
040,1,2,34,2,2,6,56,195,195,196,174
040,1,2,34,2,2,6,57,154,154,161,198
040,1,2,34,2,2,6,58,151,151,149,158
040,1,2,34,2,2,6,59,143,143,145,149
040,1,2,34,2,2,6,60,124,124,128,148
040,1,2,34,2,2,6,61,102,102,105,126
040,1,2,34,2,2,6,62,97,97,97,106
040,1,2,34,2,2,6,63,85,85,88,98
040,1,2,34,2,2,6,64,75,75,78,92
040,1,2,34,2,2,6,65,58,58,58,79
040,1,2,34,2,2,6,66,85,85,83,57
040,1,2,34,2,2,6,67,61,61,64,83
040,1,2,34,2,2,6,68,65,65,65,64
040,1,2,34,2,2,6,69,73,73,76,67
040,1,2,34,2,2,6,70,63,63,61,77
040,1,2,34,2,2,6,71,49,49,50,65
040,1,2,34,2,2,6,72,56,56,57,51
040,1,2,34,2,2,6,73,40,40,42,57
040,1,2,34,2,2,6,74,41,41,41,43
040,1,2,34,2,2,6,75,42,42,44,43
040,1,2,34,2,2,6,76,43,43,43,42
040,1,2,34,2,2,6,77,28,28,28,42
040,1,2,34,2,2,6,78,27,27,28,29
040,1,2,34,2,2,6,79,32,32,32,31
040,1,2,34,2,2,6,80,17,17,17,30
040,1,2,34,2,2,6,81,29,29,29,15
040,1,2,34,2,2,6,82,24,24,25,27
040,1,2,34,2,2,6,83,26,26,25,25
040,1,2,34,2,2,6,84,21,21,22,21
040,1,2,34,2,2,6,85,84,84,87,104
040,4,8,35,0,0,1,0,21845,21845,21967,22090
040,4,8,35,0,0,1,1,22360,22360,22253,22186
040,4,8,35,0,0,1,2,23201,23201,23151,22332
040,4,8,35,0,0,1,3,22968,22968,22925,23366
040,4,8,35,0,0,1,4,22832,22832,22957,23001
040,4,8,35,0,0,1,5,22819,22819,22913,23066
040,4,8,35,0,0,1,6,22743,22743,22835,23098
040,4,8,35,0,0,1,7,22390,22390,22463,23009
040,4,8,35,0,0,1,8,22772,22772,22708,22518
040,4,8,35,0,0,1,9,22764,22764,22697,22808
040,4,8,35,0,0,1,10,22991,22991,23118,22641
040,4,8,35,0,0,1,11,22927,22927,22971,22976
040,4,8,35,0,0,1,12,22406,22406,22461,22885
040,4,8,35,0,0,1,13,22416,22416,22438,22374
040,4,8,35,0,0,1,14,22437,22437,22345,22270
040,4,8,35,0,0,1,15,23004,23004,23018,22251
040,4,8,35,0,0,1,16,23357,23357,23397,22976
040,4,8,35,0,0,1,17,24217,24217,24135,23336
040,4,8,35,0,0,1,18,24296,24296,24347,23433
040,4,8,35,0,0,1,19,23905,23905,23787,23545
040,4,8,35,0,0,1,20,23432,23432,23714,23895
040,4,8,35,0,0,1,21,22261,22261,22342,24077
040,4,8,35,0,0,1,22,22115,22115,22175,23040
040,4,8,35,0,0,1,23,22700,22700,22713,22936
040,4,8,35,0,0,1,24,22413,22413,22344,22913
040,4,8,35,0,0,1,25,22971,22971,23090,22912
040,4,8,35,0,0,1,26,22328,22328,22392,23388
040,4,8,35,0,0,1,27,22752,22752,22654,22566
040,4,8,35,0,0,1,28,22712,22712,22884,22912
040,4,8,35,0,0,1,29,22369,22369,22287,23049
040,4,8,35,0,0,1,30,22827,22827,22931,22428
040,4,8,35,0,0,1,31,20745,20745,21119,22944
040,4,8,35,0,0,1,32,20349,20349,20211,21207
040,4,8,35,0,0,1,33,20152,20152,20371,20300
040,4,8,35,0,0,1,34,19895,19895,19853,20268
040,4,8,35,0,0,1,35,20175,20175,20118,19842
040,4,8,35,0,0,1,36,19355,19355,19548,20103
040,4,8,35,0,0,1,37,19969,19969,19859,19409
040,4,8,35,0,0,1,38,20646,20646,20561,19758
040,4,8,35,0,0,1,39,21810,21810,21688,20450
040,4,8,35,0,0,1,40,22062,22062,22043,21510
040,4,8,35,0,0,1,41,20724,20724,21040,21819
040,4,8,35,0,0,1,42,20125,20125,20180,20898
040,4,8,35,0,0,1,43,20716,20716,20714,20010
040,4,8,35,0,0,1,44,21008,21008,20963,20595
040,4,8,35,0,0,1,45,23332,23332,23096,20734
040,4,8,35,0,0,1,46,23409,23409,23579,22971
040,4,8,35,0,0,1,47,24711,24711,24703,23387
040,4,8,35,0,0,1,48,25295,25295,25401,24413
040,4,8,35,0,0,1,49,25876,25876,25838,25152
040,4,8,35,0,0,1,50,26210,26210,26255,25646
040,4,8,35,0,0,1,51,24967,24967,25301,26028
040,4,8,35,0,0,1,52,25594,25594,25453,25125
040,4,8,35,0,0,1,53,25309,25309,25689,25294
040,4,8,35,0,0,1,54,25180,25180,25169,25377
040,4,8,35,0,0,1,55,25056,25056,25135,25038
040,4,8,35,0,0,1,56,24467,24467,24818,24964
040,4,8,35,0,0,1,57,24284,24284,24414,24675
040,4,8,35,0,0,1,58,23755,23755,23812,24182
040,4,8,35,0,0,1,59,22924,22924,23239,23517
040,4,8,35,0,0,1,60,23222,23222,23232,22992
040,4,8,35,0,0,1,61,22404,22404,22607,22952
040,4,8,35,0,0,1,62,22846,22846,22470,22312
040,4,8,35,0,0,1,63,22170,22170,23152,22197
040,4,8,35,0,0,1,64,17033,17033,17316,22795
040,4,8,35,0,0,1,65,17366,17366,17390,17118
040,4,8,35,0,0,1,66,16816,16816,16741,17260
040,4,8,35,0,0,1,67,16669,16669,16952,16626
040,4,8,35,0,0,1,68,14722,14722,14961,16783
040,4,8,35,0,0,1,69,13789,13789,13928,14746
040,4,8,35,0,0,1,70,13162,13162,13279,13732
040,4,8,35,0,0,1,71,12669,12669,12730,13027
040,4,8,35,0,0,1,72,11936,11936,12074,12477
040,4,8,35,0,0,1,73,11143,11143,11214,11816
040,4,8,35,0,0,1,74,10615,10615,10627,10926
040,4,8,35,0,0,1,75,10433,10433,10534,10357
040,4,8,35,0,0,1,76,9261,9261,9331,10237
040,4,8,35,0,0,1,77,8883,8883,8860,8970
040,4,8,35,0,0,1,78,8817,8817,8821,8505
040,4,8,35,0,0,1,79,8346,8346,8255,8414
040,4,8,35,0,0,1,80,7939,7939,8019,7899
040,4,8,35,0,0,1,81,7173,7173,7190,7600
040,4,8,35,0,0,1,82,6660,6660,6677,6817
040,4,8,35,0,0,1,83,6032,6033,6068,6248
040,4,8,35,0,0,1,84,5549,5549,5582,5599
040,4,8,35,0,0,1,85,29707,29707,30081,31304
040,4,8,35,0,0,2,0,820,820,830,855
040,4,8,35,0,0,2,1,845,845,840,934
040,4,8,35,0,0,2,2,823,823,826,910
040,4,8,35,0,0,2,3,817,817,817,912
040,4,8,35,0,0,2,4,795,795,802,918
040,4,8,35,0,0,2,5,804,804,811,887
040,4,8,35,0,0,2,6,711,711,716,896
040,4,8,35,0,0,2,7,764,764,762,837
040,4,8,35,0,0,2,8,796,796,794,814
040,4,8,35,0,0,2,9,801,801,794,856
040,4,8,35,0,0,2,10,810,810,814,836
040,4,8,35,0,0,2,11,733,733,734,873
040,4,8,35,0,0,2,12,790,790,794,777
040,4,8,35,0,0,2,13,734,734,737,845
040,4,8,35,0,0,2,14,748,748,740,767
040,4,8,35,0,0,2,15,783,783,777,767
040,4,8,35,0,0,2,16,772,772,768,822
040,4,8,35,0,0,2,17,809,809,807,824
040,4,8,35,0,0,2,18,909,909,910,905
040,4,8,35,0,0,2,19,1022,1022,1018,1025
040,4,8,35,0,0,2,20,1005,1005,1014,1031
040,4,8,35,0,0,2,21,890,890,905,1105
040,4,8,35,0,0,2,22,878,878,887,937
040,4,8,35,0,0,2,23,754,754,760,928
040,4,8,35,0,0,2,24,855,855,849,793
040,4,8,35,0,0,2,25,840,840,852,952
040,4,8,35,0,0,2,26,831,831,832,838
040,4,8,35,0,0,2,27,769,769,770,857
040,4,8,35,0,0,2,28,769,769,774,775
040,4,8,35,0,0,2,29,804,804,795,820
040,4,8,35,0,0,2,30,786,786,789,805
040,4,8,35,0,0,2,31,698,698,713,819
040,4,8,35,0,0,2,32,683,683,679,711
040,4,8,35,0,0,2,33,667,667,678,703
040,4,8,35,0,0,2,34,612,612,611,696
040,4,8,35,0,0,2,35,606,606,608,625
040,4,8,35,0,0,2,36,639,639,641,637
040,4,8,35,0,0,2,37,635,635,632,660
040,4,8,35,0,0,2,38,632,632,634,640
040,4,8,35,0,0,2,39,630,630,625,621
040,4,8,35,0,0,2,40,621,621,623,633
040,4,8,35,0,0,2,41,570,570,578,626
040,4,8,35,0,0,2,42,563,563,564,598
040,4,8,35,0,0,2,43,616,616,613,556
040,4,8,35,0,0,2,44,609,609,607,638
040,4,8,35,0,0,2,45,690,690,683,617
040,4,8,35,0,0,2,46,676,676,686,674
040,4,8,35,0,0,2,47,654,654,654,695
040,4,8,35,0,0,2,48,723,723,728,677
040,4,8,35,0,0,2,49,662,662,659,725
040,4,8,35,0,0,2,50,668,668,668,658
040,4,8,35,0,0,2,51,617,617,625,666
040,4,8,35,0,0,2,52,661,661,657,625
040,4,8,35,0,0,2,53,582,582,588,636
040,4,8,35,0,0,2,54,638,638,638,590
040,4,8,35,0,0,2,55,580,580,584,651
040,4,8,35,0,0,2,56,534,534,546,553
040,4,8,35,0,0,2,57,562,562,566,561
040,4,8,35,0,0,2,58,515,515,516,551
040,4,8,35,0,0,2,59,470,470,473,502
040,4,8,35,0,0,2,60,419,419,422,481
040,4,8,35,0,0,2,61,428,428,434,437
040,4,8,35,0,0,2,62,381,381,383,442
040,4,8,35,0,0,2,63,339,339,356,397
040,4,8,35,0,0,2,64,284,284,285,349
040,4,8,35,0,0,2,65,301,301,302,282
040,4,8,35,0,0,2,66,286,286,287,300
040,4,8,35,0,0,2,67,263,263,265,289
040,4,8,35,0,0,2,68,252,252,255,261
040,4,8,35,0,0,2,69,209,209,211,257
040,4,8,35,0,0,2,70,214,214,216,211
040,4,8,35,0,0,2,71,189,189,190,214
040,4,8,35,0,0,2,72,189,189,190,195
040,4,8,35,0,0,2,73,197,197,200,189
040,4,8,35,0,0,2,74,179,179,179,205
040,4,8,35,0,0,2,75,134,134,136,169
040,4,8,35,0,0,2,76,170,170,172,136
040,4,8,35,0,0,2,77,161,161,159,168
040,4,8,35,0,0,2,78,138,138,143,153
040,4,8,35,0,0,2,79,137,137,136,136
040,4,8,35,0,0,2,80,119,119,120,133
040,4,8,35,0,0,2,81,91,91,91,119
040,4,8,35,0,0,2,82,104,104,104,87
040,4,8,35,0,0,2,83,79,79,79,100
040,4,8,35,0,0,2,84,79,79,79,84
040,4,8,35,0,0,2,85,384,384,388,405
040,4,8,35,0,0,3,0,3697,3697,3700,3647
040,4,8,35,0,0,3,1,3661,3661,3643,3659
040,4,8,35,0,0,3,2,3770,3770,3761,3612
040,4,8,35,0,0,3,3,3890,3890,3867,3744
040,4,8,35,0,0,3,4,3738,3738,3746,3829
040,4,8,35,0,0,3,5,3597,3597,3617,3732
040,4,8,35,0,0,3,6,3564,3564,3589,3674
040,4,8,35,0,0,3,7,3532,3532,3512,3588
040,4,8,35,0,0,3,8,3548,3548,3536,3502
040,4,8,35,0,0,3,9,3692,3692,3656,3522
040,4,8,35,0,0,3,10,3593,3593,3598,3630
040,4,8,35,0,0,3,11,3580,3580,3565,3571
040,4,8,35,0,0,3,12,3411,3411,3433,3551
040,4,8,35,0,0,3,13,3341,3341,3326,3430
040,4,8,35,0,0,3,14,3433,3433,3426,3316
040,4,8,35,0,0,3,15,3657,3657,3639,3429
040,4,8,35,0,0,3,16,3917,3917,3870,3627
040,4,8,35,0,0,3,17,4094,4094,4057,3841
040,4,8,35,0,0,3,18,4140,4140,4122,3862
040,4,8,35,0,0,3,19,4085,4085,4104,3891
040,4,8,35,0,0,3,20,4163,4163,4175,4045
040,4,8,35,0,0,3,21,3773,3773,3803,4125
040,4,8,35,0,0,3,22,3639,3639,3654,3819
040,4,8,35,0,0,3,23,3470,3470,3482,3638
040,4,8,35,0,0,3,24,3571,3571,3570,3550
040,4,8,35,0,0,3,25,3468,3468,3479,3593
040,4,8,35,0,0,3,26,3260,3260,3269,3469
040,4,8,35,0,0,3,27,3282,3282,3263,3246
040,4,8,35,0,0,3,28,3163,3163,3213,3282
040,4,8,35,0,0,3,29,3145,3145,3096,3187
040,4,8,35,0,0,3,30,3043,3043,3090,3066
040,4,8,35,0,0,3,31,2856,2856,2890,3078
040,4,8,35,0,0,3,32,2849,2849,2814,2873
040,4,8,35,0,0,3,33,2831,2831,2886,2820
040,4,8,35,0,0,3,34,2810,2810,2795,2868
